# This is the file header# problem=SEAS Benchmark BP5-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=1000 m
#location=on fault, 0km along strike, 8km away from the fault, 0km depth# minimum_time_step=0.1
# maximum_time_step=3.157e6
# num_time_steps=2400
# Column #1 = Time(s)
# Column #2 = Slip_2(m)
# Column #3 = Slip_3(m)
# Column #4 = Slip_rate_2(log10 m/s)
# Column #5 = Slip_rate_3(log10 m/s)
# Column #6 = Shear_stress_2 (MPa)
# Column #7 = Shear_stress_3 (MPa)
# Column #8 = State (log10 s)
t slip_2 slip_3 slip_rate_2 slip_rate_3 shear_stress_2 shear_stress_3 state
# Here is the time-series data.
0.0	0.0	0.0	-9.0	-20.0	13.273061180257438	1.3273061180257436e-10	8.146128033000423
0.07290145234290943	7.290349878514353e-11	4.5298239420572575e-17	-8.999975620076407	-14.905670900591028	13.273117317096846	1.6492164291221406e-5	8.146128033000416
0.6522666446483425	6.524305434317308e-10	3.626005450496125e-15	-8.999781530212443	-13.953577906188483	13.273564224775798	0.0001476356292865922	8.146128032999913
2.5476631988883534	2.5502135940990022e-9	5.635832253443857e-14	-8.99911391686422	-13.34573162648474	13.275101449634615	0.0005976131415390283	8.146128032992511
5.956063691248455	5.971085356607375e-9	3.3181972941261874e-13	-8.997638848635772	-12.919154345112156	13.278497844014636	0.0015908654532120652	8.146128032953825
10.664604849276007	1.0720896684643993e-8	1.2453296726901574e-12	-8.994491453216762	-12.548127404625987	13.285744597878526	0.0037132137331173255	8.146128032825802
13.719677276921962	1.3826436572661578e-8	2.368362979955553e-12	-8.990965846032003	-12.328160270337833	13.293861787060601	0.0061158487287920355	8.146128032669246
15.96984748191578	1.6134626727763543e-8	3.672985331642153e-12	-8.986540876226636	-12.1472050563861	13.304049021734256	0.009190087710141013	8.14612803248926
17.80769255855835	1.804258908898346e-8	5.274886813289821e-12	-8.98040209991203	-11.972736475337898	13.31818063141158	0.013555343440228365	8.146128032271747
19.313785357477677	1.963241167038267e-8	7.230700823521954e-12	-8.971881711535618	-11.800599545394787	13.33779235472604	0.019786369639425306	8.146128032012005
20.585150531209056	2.10061572194804e-8	9.694224488520273e-12	-8.959871014667673	-11.62537454978598	13.36543273014716	0.028872174193548667	8.146128031694403
21.588468194013043	2.2124344024804593e-8	1.2561790736708088e-11	-8.94511889609685	-11.464728797871059	13.39937294638277	0.040501823176887275	8.146128031338055
22.37005940429544	2.3026313727447828e-8	1.5691529647862118e-11	-8.930007083977952	-11.33334759479009	13.434128793322294	0.05307243291579463	8.146128030964611
23.092393080286516	2.3890909340355347e-8	1.9558774291366766e-11	-8.913489362206311	-11.212263657288995	13.472101753685081	0.06771128554858848	8.146128030523272
23.837382246285753	2.4820651983909384e-8	2.4853328605570056e-11	-8.893630897700826	-11.08711980535858	13.517728333712753	0.086579446789404	8.1461280299501
24.591459943328932	2.5810048977668115e-8	3.2034884597556993e-11	-8.869894000847049	-10.957906776103872	13.572222178449417	0.11082511361850046	8.146128029220034
25.332058176298368	2.6840924680828315e-8	4.154716911260285e-11	-8.842217117214343	-10.827315166249242	13.635693040867048	0.14111694534529365	8.146128028319424
26.043584999344976	2.7901044307554073e-8	5.3867124176186205e-11	-8.810803741554412	-10.698591372166765	13.707636428733123	0.17749043197478392	8.14612802723783
26.729393147969954	2.9004458404921503e-8	6.978391190989058e-11	-8.77551015834027	-10.573090307803323	13.788344087110557	0.21975155818542413	8.146128025942016
27.38813775732522	3.0158889462670816e-8	9.005728588727751e-11	-8.736651265834933	-10.453624317610585	13.877073733892342	0.2662715976463442	8.146128024403792
28.026312000165248	3.138719593625462e-8	1.1570819362069051e-10	-8.694151444568122	-10.3411757283675	13.974007814082142	0.3149899503367412	8.146128022572308
28.643555743782933	3.270249581050816e-8	1.475364454175963e-10	-8.648336169519125	-10.237041928660654	14.078451473757408	0.3629519458610326	8.14612802040567
29.24365244071298	3.412901992405953e-8	1.8648933001496277e-10	-8.599265563260085	-10.140984926388468	14.19034497653462	0.4076369940823416	8.146128017840356
29.829229071861707	3.569332775189587e-8	2.33480943196275e-10	-8.547078953336179	-10.052524553248862	14.30946195101512	0.44686640319669413	8.14612801480204
30.39866713545745	3.7414011450614004e-8	2.8899970953282373e-10	-8.492350614780886	-9.971591052797136	14.434577771344363	0.47881047918671543	8.14612801122798
30.959165113008417	3.9341479910397985e-8	3.5434984411060357e-10	-8.434899015968902	-9.897011405882973	14.56618035413717	0.5026125089404739	8.146128006984059
