# This is the file header# problem=SEAS Benchmark BP5-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=1000 m
#location=on fault, 0km along strike, 8km away from the fault, 0km depth# minimum_time_step=0.1
# maximum_time_step=3.157e6
# num_time_steps=2400
# Column #1 = Time(s)
# Column #2 = Slip_2(m)
# Column #3 = Slip_3(m)
# Column #4 = Slip_rate_2(log10 m/s)
# Column #5 = Slip_rate_3(log10 m/s)
# Column #6 = Shear_stress_2 (MPa)
# Column #7 = Shear_stress_3 (MPa)
# Column #8 = State (log10 s)
t slip_2 slip_3 slip_rate_2 slip_rate_3 shear_stress_2 shear_stress_3 state
# Here is the time-series data.
0.0	0.0	0.0	-9.0	-20.0	13.273061180257438	1.3273061180257436e-10	8.146128033000423
0.3835164719146028	3.835299229139199e-10	1.7260859241211808e-16	-8.999969314315207	-15.043720022922608	13.27313183665305	1.2001145455311957e-5	8.14612803300038
5.802558942207267	5.806593631847873e-9	5.17431602785234e-14	-8.999276963176733	-13.670408526484781	13.274726031263722	0.0002830701033107621	8.146128032987905
13.808290176890496	1.386328847994169e-8	7.060701001799335e-13	-8.992392165556632	-12.6448987206941	13.29057856176441	0.0029582667472071588	8.14612803282981
15.701378452154675	1.580532230383134e-8	1.3296385873187206e-12	-8.984735751172211	-12.341805736160206	13.308207223102299	0.005848568349804604	8.146128032677977
17.2284156501264	1.7401234550836166e-8	2.200242323543719e-12	-8.976890918371682	-12.164237134735897	13.326269205640902	0.008656899304157892	8.146128032464318
18.776031144141573	1.9050313791973727e-8	3.4572294487347157e-12	-8.96773196698605	-12.025840471359288	13.347356346757445	0.011675802792139181	8.146128032149567
20.259886656874283	2.0668233312808376e-8	5.066823868161772e-12	-8.956753324875288	-11.909024467280828	13.372632620939992	0.01492608021411514	8.146128031733687
21.632652886039672	2.2206998201729146e-8	6.9794561920723075e-12	-8.943618227909809	-11.807643179456814	13.402873406173487	0.018330443133129384	8.146128031218739
22.93278205285209	2.3714082612025346e-8	9.237993178369524e-12	-8.927498020472099	-11.71696704947357	13.43998675389198	0.021823771794057232	8.146128030576737
24.178092405599525	2.5218735059466382e-8	1.1872574901789124e-11	-8.907454691552056	-11.636407784875388	13.4861328718279	0.025172963199587037	8.146128029772223
25.381436333717026	2.675025753822264e-8	1.489725237444194e-11	-8.882132082489957	-11.567810705945819	13.544435411682656	0.027930729773949323	8.14612802875417
26.546384675394574	2.833433634077035e-8	1.8261047228715805e-11	-8.849675725032732	-11.517727071701929	13.619166506941346	0.029248202634244658	8.146128027453974
27.679223703625137	3.001267439426593e-8	2.179887048701354e-11	-8.807157313005785	-11.5045266237879	13.717072244405431	0.0275354459941312	8.146128025761767
28.781454146159305	3.184234882965128e-8	2.5031107709582748e-11	-8.75019782617108	-11.597312410469911	13.848238939854163	0.019691552788444353	8.146128023505153
29.859760122363696	3.393266079311459e-8	2.6659980499930178e-11	-8.671462198636801	-12.993809005737903	14.029547392805005	-0.0006678775623354435	8.146128020365804
30.919551250391407	3.648924565730339e-8	2.2777478593005503e-11	-8.55917413022675	-11.042331445782507	14.288028436488045	-0.04696939761142059	8.146128015722581
31.962550689435464	3.992075961831214e-8	1.6114649071360155e-12	-8.404081269371803	-10.440523010797923	14.644637917387826	-0.13465946880849364	8.146128008312944
