# This is the file header# problem=SEAS Benchmark BP5-QD
# code=Thrase
# modeler=B. A. Erickson
# date=2023/01/09
# element size=1000 m
#location=on fault, 0km along strike, 8km away from the fault, 0km depth# minimum_time_step=0.1
# maximum_time_step=3.157e6
# num_time_steps=2400
# Column #1 = Time(s)
# Column #2 = Slip_2(m)
# Column #3 = Slip_3(m)
# Column #4 = Slip_rate_2(log10 m/s)
# Column #5 = Slip_rate_3(log10 m/s)
# Column #6 = Shear_stress_2 (MPa)
# Column #7 = Shear_stress_3 (MPa)
# Column #8 = State (log10 s)
t slip_2 slip_3 slip_rate_2 slip_rate_3 shear_stress_2 shear_stress_3 state
# Here is the time-series data.
0.0	0.0	0.0	-9.0	-20.0	13.273061180257438	1.3273061180257436e-10	8.146128033000423
0.3835164719146028	3.8363878143900953e-10	-1.100882189644195e-15	-8.999721196051592	-14.237245129111248	13.273703149869695	-7.681891483153085e-5	8.146128033000041
5.802558942207267	5.839216650311675e-9	-3.351281990290787e-13	-8.993480758326307	-12.855530852715102	13.28807217285427	-0.0018256263013307177	8.146128032886706
13.808290176890496	1.43282767393175e-8	-5.098367202726261e-12	-8.928643106851803	-11.716840865501132	13.437350003650296	-0.021883454016367744	8.146128031387363
15.701378452154675	1.6758397029468492e-8	-1.1548350052506272e-11	-8.84576759147191	-11.24806816590782	13.628095405352191	-0.05396778464307652	8.146128029721407
17.2284156501264	1.9209234696778115e-8	-2.5773731838759574e-11	-8.73924517318096	-10.83924714511515	13.873065242451974	-0.11019717388601397	8.146128026855546
18.776031144141573	2.2591629120444378e-8	-6.589279704868732e-11	-8.574046347812672	-10.36064678220368	14.252085480190459	-0.23295819039752386	8.146128021163102
20.259886656874283	2.785599033407434e-8	-1.9489577388380327e-10	-8.319803942288525	-9.803898513584448	14.831830815220137	-0.4865194326159108	8.146128009430493
21.632652886039672	3.7765336041032826e-8	-6.455075532280676e-10	-7.968737624276281	-9.222437617482422	15.624913604280417	-0.8711995279851142	8.146127982916704
22.93278205285209	6.176686143908893e-8	-2.2902648275984988e-9	-7.521352844410718	-8.63609714467528	16.631757860120203	-1.2770086918473869	8.146127912318713
24.178092405599525	1.3404167678343027e-7	-8.388208100169407e-9	-6.991849114547282	-8.048112409540307	17.832166148023273	-1.566537541168915	8.146127691180263
25.381436333717026	3.958342224861421e-7	-3.137991933565466e-8	-6.391702800707969	-7.456434013164904	19.211420250746002	-1.6551153248416202	8.146126879679445
26.546384675394574	1.4709961796340099e-6	-1.1617159348793426e-7	-5.7532515329669955	-6.887552314433212	20.695986450926007	-1.5190964538251224	8.14612353765177
27.679223703625137	5.964865377356063e-6	-4.0272544271177893e-7	-5.130069544514235	-6.367139750340268	22.148445963267385	-1.2831370750903985	8.146109572281537
28.781454146159305	2.2953659636548565e-5	-1.2551721565444966e-6	-4.564194199215487	-5.9056216363345815	23.463583522623864	-1.0689734140853204	8.146056808102596
29.859760122363696	7.957897857122666e-5	-3.5194570927074094e-6	-4.051369814495115	-5.488176406392312	24.651872299575437	-0.9016610667153934	8.145881012939046
30.919551250391407	0.0002530771405097165	-9.165531509769246e-6	-3.5677015129854235	-5.091429511949281	25.770185323662105	-0.771595245297382	8.145342521171832
31.962550689435464	0.0007594373179274192	-2.2651744560853944e-5	-3.1039916303491992	-4.7169485419978665	26.841013836293897	-0.6543980616792979	8.143771183863066
32.999181611824255	0.00217781747586062	-5.320464494085755e-5	-2.665447841445724	-4.372370861383203	27.852052366662377	-0.5469330694655239	8.139370200605894
34.066711735702285	0.006096511475829544	-0.00012127995214452394	-2.246758657186876	-4.0454355336541505	28.81299645351271	-0.45804858863716175	8.127212169012791
